business_id,name,neighborhood,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
5lFdtzrhP5TPAfeOZUJsOA,Le Shoppe,,110 E University Ave,Champaign,IL,61820,40.116617,-88.238179,4.0,4,0,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Thrift Stores, Fashion, Shopping, Used, Vintage & Consignment","{'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0'}"
pA3ltu4j31uatVu0_Gu1PQ,Crazy Buffet,,702 W Town Ctr Blvd,Champaign,IL,61820,40.143141799999995,-88.2547899,4.0,5,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'True', 'WheelchairAccessible': 'True'}","Chinese, Buffets, Sushi Bars, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
ZAcldWPPzu-vMoJShkEv2Q,The Victory,Schenk - Atwood,2710 Atwood Ave,Madison,WI,53704,43.0940538,-89.34439040000001,4.0,46,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Food, Coffee & Tea","{'Monday': '6:30-15:30', 'Tuesday': '6:30-15:30', 'Wednesday': '6:30-15:30', 'Thursday': '6:30-15:30', 'Friday': '6:30-15:30', 'Saturday': '7:30-15:30', 'Sunday': '7:30-15:30'}"
gGW6x2FkWo7PBZsaB0Z3rA,Moe's Southwest Grill,,1876 Warrensville Center Rd,South Euclid,OH,44118,41.508603,-81.5365027,4.0,8,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'free'}","Mexican, Restaurants, Tex-Mex","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-20:0'}"
Y4uZEemEKH5zqIsPQfm1Mg,Brews Brothers Six Pack Emporium,,315 Mount Lebanon Blvd,Castle Shannon,PA,15234,40.3693662,-80.03547640000001,3.0,6,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Food, Beer, Wine & Spirits",
zAl3nvljN5_l80ub1IDbEw,Pulp Juice & Smoothie Bar,,1708 E Main St,Kent,OH,44240,41.154275299999995,-81.33185309999999,4.5,19,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'WiFi': 'free'}","Juice Bars & Smoothies, Food",
bXHbLuxyBZemyB0j7GJbTA,Boneyard Bar & Bbq,,25 E Springfield,Champaign,IL,61820,40.112114,-88.241292,4.0,4,0,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'GoodForDancing': 'False', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'very_loud', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'Smoking': 'outdoor'}","Sports Bars, Barbeque, Nightlife, Restaurants, Bars","{'Monday': '11:0-2:0', 'Tuesday': '11:0-2:0', 'Wednesday': '11:0-2:0', 'Thursday': '11:0-2:0', 'Friday': '11:0-2:0', 'Saturday': '11:0-2:0', 'Sunday': '11:0-2:0'}"
lEMIuw9EuGrni4eY4FaRQQ,Ella Minnow Children's Bookstore,The Beach,1915 Queen Street E,Toronto,ON,M4L 1H3,43.6689248,-79.3042439,3.5,3,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Shopping, Bookstores, Books, Mags, Music & Video",
7mOWMhlibS62hedb1m5A3Q,The Summit,Mt. Washington,200 Shiloh St,Pittsburgh,PA,15211,40.4307117137,-80.0074910503,4.5,121,1,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'CoatCheck': 'False', 'DogsAllowed': 'False', 'GoodForDancing': 'False', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': True}"", 'HappyHour': 'True', 'HasTV': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'karaoke': False, 'live': False, 'video': False, 'jukebox': False}"", 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'Smoking': 'no', 'WheelchairAccessible': 'False', 'WiFi': 'free'}","Nightlife, Restaurants, Lounges, Wine Bars, Bars, Pubs, Cocktail Bars, American (New)","{'Monday': '17:0-2:0', 'Tuesday': '17:0-2:0', 'Wednesday': '17:0-2:0', 'Thursday': '17:0-2:0', 'Friday': '17:0-2:0', 'Saturday': '17:0-2:0', 'Sunday': '17:0-2:0'}"
bQalDjWMrimNdx49XAiqbA,Barnes & Noble Booksellers,,10235 N Metro Pkwy E,Phoenix,AZ,85051,33.580689,-112.121633,3.5,26,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True'}","Books, Mags, Music & Video, Bookstores, Shopping","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-20:0'}"
Tby8XOCjmqsPLwu3nI0VOg,Villa Toscano,,6200 Enterprise Pkwy,Solon,OH,44139,41.391953799999996,-81.46453000000001,3.0,40,1,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'free'}","Restaurants, Salad, Pizza, Italian","{'Monday': '13:0-20:0', 'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-22:0', 'Saturday': '13:30-22:0', 'Sunday': '13:30-20:30'}"
VPNzH-UUa3Ql01QodcDt-Q,Ricks Advanced Electric LLC,,711 N 22nd St,Mesa,AZ,85213,33.4284822,-111.7841769,5.0,24,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Electricians","{'Monday': '6:0-19:0', 'Tuesday': '6:0-19:0', 'Wednesday': '6:0-19:0', 'Thursday': '6:0-19:0', 'Friday': '6:0-19:0', 'Saturday': '6:0-19:0', 'Sunday': '6:0-19:0'}"
SA0-yk3GttFhdykAH2REkg,Horizon Specialty Hospital,,8550 S Eastern Ave,Las Vegas,NV,89123,36.033609999999996,-115.116697,2.5,11,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Hospitals, Health & Medical","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-21:0'}"
wtazPNyIbsRMHmrpEYbqZA,Golden Krust Caribbean Bakery & Grill,University City,"440 E McCullough Dr, Ste 126",Charlotte,NC,28262,35.30209489999999,-80.74771740000001,3.0,39,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'quiet', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True'}","Restaurants, Caribbean, Food, Bakeries","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '11:30-18:30'}"
dIfMXxVukdQAzwDy9-1KFw,Deaver & Crafton Attorneys At Law,Downtown,810 E Charleston Blvd,Las Vegas,NV,89104,36.1586881,-115.1424895,3.5,3,1,,"Personal Injury Law, DUI Law, Professional Services, Lawyers, Traffic Ticketing Law","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
fKPVcdtvnyoGiGMrR9aoVw,Envy Nails by Thao,,"6750 Thunderbird Rd, Ste 105",Peoria,AZ,85381,33.611119,-112.2040185,4.0,69,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2'}","Hair Removal, Nail Salons, Beauty & Spas, Waxing","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:30', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '10:0-17:0'}"
amff8h5xgWen16LxBxjVHw,A Plus Quality,Edgeley,"231 Millway Avenue, Suite 12",Concord,ON,L4K 3W7,43.8001093,-79.5278281,2.5,3,1,{'ByAppointmentOnly': 'True'},"Heating & Air Conditioning/HVAC, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
D9Y1JQtSbattMvqfGnneow,Go Gadgets,Southeast,"5030 Paradise Rd, Ste B202",Las Vegas,NV,89119,36.0985273,-115.1484459,4.5,277,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'False'}","Mobile Phones, Shopping, Electronics Repair, Local Services, Mobile Phone Repair, IT Services & Computer Repair","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '10:0-19:0'}"
bNygU06Z_ISq_EJ3zr8p1g,Hair By Kee,Southeast,"6400 S Eastern Ave, Ste 12",Las Vegas,NV,89119,36.073111,-115.11756899999999,4.5,15,1,"{'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'GoodForKids': 'True', 'HairSpecializesIn': ""{'coloring': True, 'africanamerican': True, 'curly': True, 'perms': True, 'kids': True, 'extensions': True, 'asian': True, 'straightperms': True}"", 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True'}","Hair Salons, Makeup Artists, Hair Extensions, Hair Stylists, Eyelash Service, Beauty & Spas","{'Monday': '9:0-9:30', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0', 'Sunday': '9:0-9:30'}"
cSP3X9aP1fIuRB9J4VCjWQ,RideWhisk,Southeast,7135 Gilespie St,Las Vegas,NV,89119,36.0600607,-115.16504440000001,5.0,3,1,,"Limos, Hotels & Travel, Transportation","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
XOItAxNAmhU4cwzHZH9C1A,Zero Level Fitness,Southeast,5757 Wayne Newton Blvd,Las Vegas,NV,89119,36.085922,-115.149468,4.0,12,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'GoodForKids': 'False'}","Active Life, Trainers, Fitness & Instruction, Gyms","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '8:0-18:0', 'Sunday': '8:0-18:0'}"
Glb5jyfL0hSXr5QVjpYrLg,CVS Pharmacy,,S Gilbert Rd,Chandler,AZ,,33.2270016699,-111.78684663799999,1.5,5,1,{'ByAppointmentOnly': 'False'},"Medical Centers, Health & Medical",
JM9LVlM_o3k_CbCErIQYAg,Panda Express,,1617 Nevada Hwy,Boulder City,NV,89005,35.968961,-114.855899,3.0,18,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'DriveThru': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'breakfast': False, 'brunch': True}"", 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Restaurants, Fast Food, Chinese","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
3Qlf9gw16eV-Mg6pJHlKuA,Diamonds Cabaret,,1820 Dundas Street E,Mississauga,ON,L4X 1L8,43.618291799999994,-79.57328050000001,2.0,5,1,,"Adult Entertainment, Nightlife",
T_tCnwWz5NzmRHmBoXfDDA,Bulwark Exterminating,,40 N Central Ave,Phoenix,AZ,85004,33.4489811,-112.07466370000002,4.5,329,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Pest Control","{'Monday': '6:0-20:0', 'Tuesday': '6:0-20:0', 'Wednesday': '6:0-20:0', 'Thursday': '6:0-20:0', 'Friday': '6:0-20:0', 'Saturday': '6:0-17:0'}"
5r0rplPbUn4YL1hKZJMITA,Tam Dao,,"9550 S Eastern Ave, Ste 170, Mosaic Solan",Las Vegas,NV,89123,36.0146273,-115.11715500000001,5.0,13,1,"{'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'GoodForKids': 'True', 'HairSpecializesIn': ""{'coloring': True, 'africanamerican': False, 'curly': True, 'perms': False, 'kids': False, 'extensions': True, 'asian': True, 'straightperms': False}"", 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'False'}","Beauty & Spas, Hair Stylists, Hair Salons","{'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '9:0-18:0'}"
N99wwEGGeJBCoVCKnZoo5w,Helms Home Inspections,Uptown,,Indian Trail,NC,28079,35.227192069000004,-80.8431267,3.5,5,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Inspectors, Home Services","{'Monday': '6:0-18:0', 'Tuesday': '6:0-18:0', 'Wednesday': '6:0-18:0', 'Thursday': '6:0-18:0', 'Friday': '6:0-18:0', 'Saturday': '6:0-18:0', 'Sunday': '6:0-18:0'}"
xgwUTNyWddhCM0n8d_Wkvw,Capitol Sports Lounge,,1801 W Van Buren St,Phoenix,AZ,85007,33.451123100000004,-112.0983841,3.5,3,0,"{'Alcohol': 'full_bar', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': True, 'thursday': False, 'sunday': False, 'saturday': True}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'CoatCheck': 'False', 'GoodForDancing': 'True', 'HappyHour': 'True', 'Music': ""{'dj': True, 'background_music': False, 'no_music': False, 'karaoke': False, 'live': True, 'video': False, 'jukebox': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'Smoking': 'outdoor', 'WheelchairAccessible': 'True'}","Sports Bars, Bars, Nightlife",
2Nk8j5o5IY2U9jdwrjDx3g,EverGlow Holistic Skincare,Elizabeth,1810 E 7th St,Charlotte,NC,28204,35.2143018,-80.82075859999999,5.0,3,1,"{'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'False'}","Day Spas, Skin Care, Hair Removal, Beauty & Spas","{'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '10:0-18:0'}"
Vn-Xqc1qkF1Vh2Z-wHkBVw,Bagels And Subs,Sunrise,"4225 E Sahara Ave, Ste 6",Las Vegas,NV,89104,36.143775,-115.08214199999999,4.5,21,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': True}"", 'HasTV': 'True', 'NoiseLevel': 'quiet', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Breakfast & Brunch, Restaurants, Sandwiches, American (New)","{'Monday': '9:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0'}"
bdSnm8vPT71rufNgYziKvQ,Zippy Ice,,4515 Old Pineville Rd,Charlotte,NC,28217,35.181549100000005,-80.8792268,5.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Water Delivery, Local Services, Ice Delivery","{'Monday': '6:0-22:0', 'Tuesday': '6:0-22:0', 'Wednesday': '6:0-22:0', 'Thursday': '6:0-22:0', 'Friday': '6:0-22:0', 'Saturday': '6:0-22:0', 'Sunday': '6:0-22:0'}"
B7yBxYH0ZHYtvrsyrrU1SQ,Steak Supreme,,4033 Gordon Baker Road,Toronto,ON,M1W 2P3,43.8106371,-79.33919709999999,2.5,15,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForDancing': 'False', 'GoodForKids': 'True', 'HappyHour': 'False', 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': 'free'}","Steakhouses, Nightlife, Restaurants, Bars, Diners","{'Monday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
